241,Constant fertility,OCEANIA,,909,36659,37242,37806,38360,38914,39478,40053,40636,41227,41822,42419,43019,43622,44228,44836,45447,46060,46676,47294,47915,48538,49164,49794,50428,51065,51707,52354,53006,53664,54329,55000,55678,56363,57056,57757,58467,59186,59913,60649,61391,62139,62892,63651,64416,65188,65967,66753,67547,68348,69158,69976,70804,71640,72487,73344,74211,75089,75979,76880,77793,78717,79654,80603,81566,82541,83531,84534,85551,86583,87629,88690,89767,90859,91968,93093,94237,95398,96578,97778,98998,100238,101500,102783,104088,105417,106768,108142,109540,110963,112411,113884
242,Constant fertility,Australia/New Zealand,,927,26773,27157,27515,27857,28195,28537,28887,29239,29594,29948,30299,30648,30996,31341,31684,32025,32362,32697,33030,33359,33686,34011,34333,34653,34972,35290,35606,35921,36236,36550,36864,37177,37490,37804,38117,38431,38746,39061,39375,39686,39993,40294,40591,40883,41171,41455,41735,42011,42282,42549,42813,43073,43329,43581,43830,44075,44316,44554,44789,45019,45245,45467,45685,45899,46109,46313,46514,46709,46900,47085,47265,47439,47608,47771,47929,48082,48229,48371,48508,48639,48766,48887,49003,49114,49219,49317,49410,49496,49575,49647,49712
243,Constant fertility,Australia,23,36,22404,22741,23052,23345,23633,23927,24228,24532,24838,25144,25448,25749,26048,26346,26642,26936,27228,27517,27804,28089,28372,28654,28933,29211,29488,29764,30040,30314,30588,30862,31136,31410,31683,31957,32231,32506,32781,33057,33331,33603,33871,34134,34394,34648,34899,35147,35390,35629,35865,36097,36325,36549,36769,36986,37199,37409,37616,37818,38017,38213,38404,38592,38775,38955,39130,39301,39468,39630,39788,39941,40089,40232,40370,40503,40631,40754,40872,40986,41094,41198,41296,41390,41479,41562,41640,41713,41779,41839,41893,41940,41981
244,Constant fertility,New Zealand,,554,4368,4416,4464,4513,4561,4610,4659,4707,4755,4804,4852,4900,4947,4995,5042,5089,5135,5180,5225,5270,5314,5357,5400,5442,5484,5525,5566,5607,5647,5687,5727,5767,5807,5847,5886,5926,5965,6005,6044,6083,6122,6160,6198,6235,6272,6309,6345,6381,6417,6453,6489,6524,6560,6595,6630,6666,6701,6736,6771,6806,6841,6876,6910,6945,6979,7012,7046,7079,7111,7144,7175,7207,7237,7268,7298,7327,7356,7385,7414,7442,7470,7497,7525,7552,7578,7605,7631,7656,7682,7707,7731
245,Constant fertility,Melanesia,,928,8729,8920,9116,9316,9520,9728,9941,10158,10380,10606,10837,11073,11313,11559,11809,12064,12324,12589,12859,13134,13414,13699,13989,14286,14587,14895,15208,15528,15854,16186,16525,16872,17226,17587,17956,18333,18718,19111,19513,19924,20345,20774,21214,21663,22123,22593,23073,23565,24068,24582,25108,25646,26197,26760,27336,27926,28529,29146,29778,30424,31086,31763,32457,33166,33892,34636,35397,36176,36973,37790,38625,39481,40357,41253,42170,43110,44071,45055,46063,47094,48150,49231,50337,51470,52629,53816,55031,56275,57548,58852,60186
246,Constant fertility,Fiji,,242,861,869,876,884,891,898,905,912,919,926,932,938,944,950,955,961,966,971,977,982,987,993,998,1003,1009,1014,1020,1025,1031,1037,1042,1048,1053,1059,1065,1070,1076,1081,1086,1092,1098,1104,1110,1116,1123,1129,1136,1144,1151,1159,1167,1175,1184,1192,1202,1211,1221,1231,1241,1251,1262,1273,1285,1296,1308,1321,1333,1346,1360,1373,1387,1401,1416,1431,1446,1462,1478,1494,1511,1528,1545,1563,1581,1599,1618,1637,1656,1676,1696,1716,1737
247,Constant fertility,New Caledonia,,540,246,250,253,257,261,264,268,271,275,279,283,286,290,294,298,302,306,310,313,317,321,325,328,332,336,340,343,347,351,354,358,362,365,369,373,376,380,384,387,391,395,398,402,405,409,412,416,419,423,426,429,433,436,439,442,446,449,452,455,458,461,464,467,470,473,476,479,482,485,488,491,494,496,499,502,504,507,510,512,515,518,520,523,525,528,530,532,535,537,540,542
248,Constant fertility,Papua New Guinea,,598,6859,7021,7187,7357,7531,7709,7890,8076,8266,8461,8660,8863,9071,9283,9500,9721,9946,10176,10410,10649,10892,11139,11392,11648,11910,12177,12449,12726,13009,13298,13593,13894,14201,14515,14836,15165,15500,15843,16193,16552,16918,17293,17676,18067,18467,18877,19295,19723,20160,20607,21064,21532,22010,22499,22999,23511,24034,24569,25117,25677,26250,26837,27437,28052,28681,29324,29983,30657,31347,32053,32776,33516,34273,35048,35841,36653,37484,38334,39205,40096,41007,41941,42896,43874,44875,45899,46948,48021,49120,50244,51396
249,Constant fertility,Solomon Islands,,90,526,539,551,565,578,591,605,619,634,649,664,679,695,711,728,745,763,781,800,819,838,859,879,901,922,945,968,991,1015,1040,1066,1092,1118,1146,1174,1203,1232,1262,1293,1325,1358,1392,1426,1462,1498,1536,1574,1614,1655,1697,1740,1785,1830,1878,1926,1976,2027,2080,2134,2190,2247,2306,2366,2429,2493,2558,2626,2695,2767,2840,2915,2993,3072,3154,3238,3324,3413,3504,3598,3694,3793,3895,3999,4106,4216,4330,4446,4565,4688,4814,4944
250,Constant fertility,Vanuatu,,548,236,242,248,254,260,266,272,279,285,292,299,306,313,320,328,335,343,351,359,367,375,384,392,401,410,419,428,438,447,457,467,477,487,498,508,519,530,541,553,564,576,588,600,613,626,639,652,666,679,693,708,722,737,752,767,783,799,815,832,848,866,883,901,919,937,956,975,995,1015,1035,1056,1077,1099,1121,1143,1166,1189,1213,1237,1262,1287,1313,1339,1366,1393,1421,1449,1478,1507,1537,1568
251,Constant fertility,Micronesia,,954,498,500,505,510,516,523,529,536,543,551,558,565,573,580,588,596,604,612,619,627,635,643,651,659,667,675,683,691,699,707,715,723,731,739,748,756,765,773,782,791,800,810,820,829,839,850,860,871,882,893,905,916,928,940,953,965,978,991,1005,1018,1032,1046,1061,1076,1091,1106,1122,1138,1155,1171,1189,1206,1225,1243,1262,1282,1301,1322,1342,1364,1385,1408,1430,1454,1477,1502,1527,1552,1578,1604,1632
252,Constant fertility,Guam,,316,159,161,163,165,168,170,173,175,178,180,182,185,187,190,192,194,197,199,202,204,207,209,211,214,216,218,221,223,225,227,230,232,234,237,239,241,243,246,248,250,252,255,257,259,262,264,266,269,271,274,276,278,281,283,286,288,291,293,296,298,301,304,306,309,312,314,317,320,323,325,328,331,334,336,339,342,345,348,351,354,356,359,362,365,368,371,374,377,381,384,387
253,Constant fertility,Kiribati,,296,98,99,101,103,105,106,108,110,112,114,116,118,120,123,125,127,129,131,134,136,138,140,142,145,147,149,151,153,156,158,160,162,165,167,170,172,175,177,180,182,185,188,191,194,197,200,203,206,209,212,215,218,221,224,228,231,234,238,241,245,248,251,255,259,262,266,270,274,278,282,286,290,294,298,303,307,312,316,321,326,330,335,340,345,350,355,361,366,371,377,382
254,Constant fertility,Marshall Islands,,584,52,53,53,53,53,54,54,55,56,56,57,58,59,60,60,61,62,63,64,65,67,68,69,71,72,74,75,77,79,81,82,84,86,88,90,91,93,95,97,99,102,104,106,108,111,114,116,119,122,125,129,132,136,140,143,147,152,156,160,165,170,175,180,185,190,195,201,207,213,219,225,231,238,245,252,259,266,274,282,290,299,307,316,326,335,345,355,365,376,387,399
255,Constant fertility,Micronesia (Fed. States of),,583,104,104,104,104,105,106,107,108,110,112,113,115,117,119,120,122,124,126,128,130,132,134,136,137,139,141,143,145,146,148,150,152,154,156,158,160,162,164,167,169,172,174,177,180,182,185,188,191,194,197,200,204,207,210,213,217,220,223,227,230,234,237,241,245,249,253,257,261,266,270,275,280,285,290,295,300,306,311,317,323,329,335,342,348,355,361,368,375,382,389,397
256,Constant fertility,Nauru,,520,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14
257,Constant fertility,Northern Mariana Islands,,580,54,53,53,54,55,55,55,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,55,55,55,55,55,54,54,54,53,53,52,52,52,51,50,50,49,49,48,47,47,46,45,45,44,43,43,42,41,40,40,39,38,38,37,36,36,35,34,34,33,32,32,31,31,30,30,29,29,28,28,27,27,26,26,25,25,24,23,23,22,22,21,21,20,20,19,19,18
258,Constant fertility,Palau,,585,20,21,21,21,21,21,22,22,22,22,23,23,23,23,24,24,24,25,25,25,25,26,26,26,26,27,27,27,27,28,28,28,28,28,28,29,29,29,29,29,30,30,30,30,30,30,31,31,31,31,31,31,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35
259,Constant fertility,Polynesia,24,957,660,665,670,676,682,689,696,703,710,717,725,732,740,747,755,763,770,778,786,794,803,811,820,829,839,848,857,867,876,886,896,906,916,926,936,947,957,967,978,989,1001,1013,1026,1040,1054,1069,1084,1100,1116,1133,1150,1168,1187,1206,1225,1245,1266,1287,1309,1331,1354,1377,1401,1425,1450,1475,1501,1528,1555,1583,1611,1640,1670,1701,1732,1764,1797,1830,1865,1900,1936,1974,2012,2051,2091,2132,2175,2218,2262,2308,2354
260,Constant fertility,American Samoa,,16,56,55,55,55,56,56,56,57,57,58,59,59,60,60,61,62,62,63,64,64,65,65,66,67,67,68,68,69,69,70,71,71,72,72,73,73,74,75,75,76,77,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,95,96,97,99,100,101,103,104,106,108,109,111,113,114,116,118,120,122,124,126,128,130,133,135,137,140,142,145,147,150,153,155,158
261,Constant fertility,Cook Islands,,184,20,20,21,21,21,21,21,21,21,22,22,22,22,22,22,23,23,23,23,23,23,24,24,24,24,25,25,25,25,26,26,26,26,27,27,27,27,28,28,28,28,29,29,29,29,29,30,30,30,30,31,31,31,31,32,32,32,32,32,33,33,33,33,34,34,34,34,35,35,35,35,36,36,36,36,37,37,37,37,38,38,38,38,39,39,39,40,40,40,40,41
262,Constant fertility,French Polynesia,,258,268,271,274,277,281,284,287,290,293,296,300,303,306,309,311,314,317,320,322,325,327,329,332,334,336,338,340,342,344,346,348,350,352,354,356,358,359,361,363,365,366,368,369,371,372,374,375,376,378,379,380,381,383,384,385,386,387,388,389,390,392,393,394,395,396,397,398,399,400,401,403,404,405,406,407,408,409,410,411,412,413,415,416,417,418,420,421,422,424,425,426
263,Constant fertility,Niue,,570,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
264,Constant fertility,Samoa,,882,186,188,189,191,193,195,197,199,201,203,205,207,209,211,214,216,218,221,224,226,229,233,236,240,244,248,252,256,261,265,270,274,279,284,289,294,299,304,309,314,320,327,333,341,348,356,364,373,382,391,401,411,421,432,444,455,467,479,492,505,519,532,547,561,576,591,607,623,639,656,673,691,709,727,746,766,786,807,828,850,872,895,919,943,968,994,1021,1048,1076,1104,1133
265,Constant fertility,Tokelau,,772,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5
266,Constant fertility,Tonga,,776,104,105,105,106,106,107,108,110,111,112,114,115,117,118,120,121,123,124,126,128,130,132,134,136,138,140,142,144,147,149,151,154,156,158,161,163,166,168,171,173,176,179,183,186,190,194,198,202,206,211,215,220,225,230,235,241,246,252,258,264,270,276,283,289,296,302,309,316,323,331,338,346,354,362,370,378,387,395,404,413,423,432,442,452,463,473,484,495,506,518,530
267,Constant fertility,Tuvalu,,798,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,13,13,13,13,13,14,14,14,14,15,15,15,15,16,16,16,17,17,17,18,18,18,19,19,20,20,20,21,21,22,22,22,23,23,24,24,25,25,26,26,27,27,28,28,29,29,30,30,31,31,32,33,33,34,34,35,36,36,37,38
268,Constant fertility,Wallis and Futuna Islands,,876,14,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,21,21,21,21
