246,Low fertility,Fiji,,242,861,867,872,877,881,884,887,890,892,893,894,895,895,894,894,893,891,890,888,886,884,882,879,876,873,869,865,861,856,851,846,841,835,829,822,816,809,802,794,787,779,771,763,755,747,739,731,723,715,706,698,690,681,673,664,656,648,639,631,622,614,606,597,589,581,573,565,557,549,541,534,526,519,511,504,497,490,482,476,469,462,455,449,443,437,431,425,419,413,408,403
247,Low fertility,New Caledonia,,540,246,250,253,255,258,261,263,266,269,271,273,276,278,280,282,285,287,289,291,293,295,297,299,301,302,304,306,307,309,310,312,313,314,315,316,317,318,319,320,321,321,322,322,322,323,323,323,323,323,323,322,322,322,321,321,320,320,319,318,318,317,316,315,314,312,311,310,308,307,305,304,302,300,299,297,295,293,291,289,286,284,282,280,277,275,273,270,268,265,263,260
248,Low fertility,Papua New Guinea,,598,6859,7006,7149,7289,7428,7566,7703,7840,7974,8108,8240,8371,8500,8629,8757,8884,9012,9140,9267,9393,9517,9640,9761,9881,9998,10113,10225,10334,10441,10545,10645,10743,10837,10928,11016,11100,11181,11259,11333,11404,11472,11537,11599,11657,11712,11764,11812,11857,11899,11937,11971,12003,12031,12055,12076,12093,12107,12117,12124,12127,12126,12122,12115,12104,12090,12073,12052,12028,12001,11971,11938,11902,11863,11822,11778,11731,11683,11632,11579,11524,11467,11408,11347,11285,11221,11156,11089,11021,10951,10880,10808
249,Low fertility,Solomon Islands,,90,526,537,548,559,569,579,589,599,609,619,629,638,648,657,666,676,686,695,705,714,724,733,743,752,762,771,780,789,798,806,814,822,830,838,845,852,859,865,871,877,883,889,894,899,904,909,914,918,922,927,930,934,938,941,944,947,949,952,954,956,958,959,961,962,963,963,964,964,964,964,963,962,962,960,959,957,956,954,952,949,947,944,941,938,935,932,929,926,922,919,915
250,Low fertility,Vanuatu,,548,236,242,247,252,257,261,266,271,276,281,286,291,295,300,305,309,314,319,324,328,333,338,343,347,352,357,361,365,370,374,378,382,386,390,394,398,401,405,408,411,415,418,421,424,426,429,432,434,437,439,441,443,445,447,449,450,452,453,454,455,456,457,458,458,459,459,459,459,459,459,459,458,458,457,456,455,454,453,452,450,449,447,446,444,442,440,438,436,434,432,430
251,Low fertility,Micronesia,,954,498,499,502,506,511,515,519,523,527,532,536,539,543,546,550,553,556,560,563,566,569,571,574,576,579,581,582,584,585,586,587,588,588,589,589,588,588,587,586,585,584,583,582,580,579,577,575,573,571,569,567,565,563,561,558,556,553,550,547,545,542,538,535,532,529,525,522,518,514,510,507,503,499,495,490,486,482,478,474,469,465,461,456,452,448,444,439,435,431,427,423
252,Low fertility,Guam,,316,159,161,162,164,166,168,170,172,173,175,176,178,179,181,182,183,184,186,187,188,189,190,191,192,193,194,194,195,196,196,197,197,197,197,198,198,198,198,198,198,198,197,197,197,197,196,196,195,195,194,194,193,193,192,191,191,190,189,189,188,187,186,185,184,183,182,181,180,179,178,177,175,174,173,171,170,169,167,166,164,163,161,160,158,156,155,153,152,150,148,147
253,Low fertility,Kiribati,,296,98,99,101,102,103,105,106,107,109,110,111,113,114,115,116,117,119,120,121,122,123,124,125,126,127,128,129,130,130,131,132,132,133,133,134,134,135,135,136,136,136,137,137,137,137,138,138,138,138,138,138,138,138,138,138,138,138,137,137,137,137,136,136,135,135,134,134,133,133,132,131,131,130,129,129,128,127,126,125,125,124,123,122,121,121,120,119,118,117,116,116
254,Low fertility,Marshall Islands,,584,52,52,52,52,52,53,53,53,53,54,54,54,54,54,54,55,55,55,55,55,55,56,56,56,57,57,57,58,58,58,59,59,59,59,59,59,59,59,59,59,59,58,58,58,58,58,57,57,57,57,57,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,55,55,55,55,55,54,54,54,53,53,53,52,52,52,51,51,51,50,50,50,50,49
255,Low fertility,Micronesia (Fed. States of),,583,104,103,103,103,103,104,104,105,106,106,107,108,109,109,110,111,111,112,112,113,114,114,114,115,115,115,115,115,115,115,115,115,115,115,115,114,114,114,113,113,112,112,111,111,111,110,110,109,108,108,107,107,106,105,104,104,103,102,101,100,99,98,97,96,95,94,93,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,76,75,74,73,73,72,71,71
256,Low fertility,Nauru,,520,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6
257,Low fertility,Northern Mariana Islands,,580,54,53,53,54,54,55,55,55,55,55,55,55,55,54,54,54,54,54,54,54,54,53,53,53,53,52,52,52,51,51,51,50,50,49,49,48,48,47,46,46,45,44,44,43,42,42,41,40,39,39,38,37,36,36,35,34,34,33,32,32,31,30,30,29,29,28,28,27,27,26,26,25,25,24,24,23,23,22,22,21,21,20,20,19,19,18,18,17,17,16,16
258,Low fertility,Palau,,585,20,21,21,21,21,21,21,21,22,22,22,22,22,22,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23,23,23,23,23,23,23,22,22,22,22,22,22,21,21,21,21,21,21,20,20,20,20,20,19,19,19,19,19,19,18
259,Low fertility,Polynesia,24,957,660,664,667,671,675,678,682,686,689,692,696,698,701,703,706,708,710,712,714,716,719,721,723,725,727,729,730,731,732,733,733,734,734,733,733,732,730,729,727,725,723,722,720,719,718,717,716,715,714,713,712,711,710,710,709,708,707,706,704,703,702,700,699,697,695,693,691,689,686,684,681,678,675,672,669,666,662,659,655,652,648,644,640,637,633,629,625,621,618,614,610
260,Low fertility,American Samoa,,16,56,55,55,55,55,55,55,55,56,56,56,56,57,57,57,57,57,57,57,57,58,58,58,58,57,57,57,57,57,57,56,56,56,55,55,55,54,54,53,53,53,52,52,51,51,50,50,49,49,48,48,47,47,46,46,45,45,44,44,43,43,42,42,41,41,40,40,39,39,38,37,37,36,36,35,35,34,34,33,33,32,32,31,31,30,30,29,29,28,28,28
261,Low fertility,Cook Islands,,184,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,20,20,20,20,20,20,20,20,20,19,19,19,19,19,19,19,18,18,18,18,18,18,17,17,17,17,17,16,16,16,16,16,16,15,15,15,15,15,14,14,14,14,14,13,13,13
262,Low fertility,French Polynesia,,258,268,271,273,275,278,280,282,284,286,288,289,291,292,293,294,295,296,297,298,299,300,300,301,301,301,302,302,302,302,301,301,301,300,300,299,298,297,296,295,294,293,292,290,289,287,286,284,282,281,279,277,275,273,271,269,267,265,262,260,258,256,253,251,248,246,243,241,238,236,233,231,228,225,223,220,217,215,212,209,206,204,201,199,196,193,191,188,186,183,181,179
263,Low fertility,Niue,,570,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
264,Low fertility,Samoa,,882,186,187,188,190,191,192,193,193,194,195,196,196,197,197,198,198,199,199,199,200,201,201,202,204,205,206,206,207,208,209,210,210,211,211,211,211,211,211,211,211,211,211,212,212,213,214,214,215,216,217,218,219,221,222,223,224,225,226,228,229,230,231,232,233,234,235,236,237,238,238,239,240,240,240,241,241,241,242,242,242,242,242,242,242,241,241,241,241,240,240,240
265,Low fertility,Tokelau,,772,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
266,Low fertility,Tonga,,776,104,104,105,105,105,106,106,107,107,108,109,109,110,111,111,112,112,113,113,114,115,115,116,117,117,118,119,119,120,120,121,121,122,122,122,122,122,122,122,122,122,122,122,123,123,123,124,124,125,125,126,126,127,128,128,129,130,130,131,131,132,132,133,133,134,134,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,134,134,134,134,133,133,133,133,132
267,Low fertility,Tuvalu,,798,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,10
268,Low fertility,Wallis and Futuna Islands,,876,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7
