243,High fertility,Australia,23,36,22404,22764,23108,23442,23779,24126,24484,24851,25224,25601,25981,26362,26746,27130,27513,27893,28270,28643,29013,29381,29748,30114,30479,30843,31209,31577,31947,32320,32696,33078,33466,33860,34260,34667,35081,35502,35931,36367,36807,37250,37694,38138,38583,39026,39468,39909,40348,40785,41220,41653,42084,42513,42941,43367,43792,44218,44644,45071,45499,45928,46359,46792,47228,47665,48105,48547,48992,49439,49888,50338,50788,51238,51689,52139,52588,53036,53482,53927,54370,54811,55249,55686,56120,56551,56980,57406,57830,58251,58670,59086,59500
244,High fertility,New Zealand,,554,4368,4418,4470,4524,4579,4634,4689,4745,4801,4857,4915,4972,5030,5088,5146,5202,5258,5312,5366,5419,5471,5522,5572,5621,5671,5720,5769,5817,5866,5915,5965,6015,6065,6116,6168,6220,6273,6327,6381,6435,6489,6544,6598,6652,6706,6759,6813,6866,6919,6972,7024,7077,7129,7181,7233,7285,7337,7390,7442,7495,7548,7602,7656,7710,7765,7820,7875,7931,7987,8043,8099,8155,8211,8267,8323,8379,8435,8490,8546,8601,8656,8710,8765,8819,8873,8927,8980,9034,9087,9140,9193
245,High fertility,Melanesia,,928,8729,8920,9115,9314,9515,9720,9927,10137,10350,10565,10784,11006,11230,11457,11685,11914,12144,12375,12606,12839,13072,13307,13543,13780,14019,14259,14499,14741,14985,15229,15475,15722,15970,16219,16469,16721,16973,17226,17480,17735,17990,18246,18503,18760,19018,19276,19534,19792,20050,20309,20567,20826,21084,21342,21601,21859,22117,22374,22632,22889,23146,23403,23660,23916,24172,24427,24682,24936,25189,25442,25694,25945,26195,26445,26693,26941,27188,27434,27680,27924,28168,28411,28653,28894,29134,29374,29613,29851,30088,30325,30561
246,High fertility,Fiji,,242,861,869,877,885,893,901,909,917,924,931,938,945,951,958,964,970,975,980,985,990,995,1000,1004,1009,1013,1017,1021,1025,1029,1033,1037,1041,1044,1048,1051,1055,1058,1061,1064,1068,1071,1074,1077,1081,1084,1088,1091,1095,1098,1102,1106,1110,1113,1117,1122,1126,1130,1134,1139,1143,1148,1153,1158,1163,1169,1174,1180,1186,1192,1198,1204,1210,1217,1224,1231,1237,1245,1252,1259,1266,1274,1281,1289,1297,1304,1312,1320,1328,1337,1345,1353
247,High fertility,New Caledonia,,540,246,250,254,258,262,265,269,273,278,282,286,290,294,299,303,307,312,316,320,324,328,332,337,341,345,349,353,357,361,365,369,373,377,382,386,390,394,398,402,407,411,415,419,423,428,432,436,440,444,448,452,456,460,464,468,472,475,479,483,487,491,495,498,502,506,510,514,517,521,525,528,532,536,540,543,547,550,554,558,561,565,568,572,576,579,583,586,590,593,596,600
248,High fertility,Papua New Guinea,,598,6859,7020,7185,7353,7524,7697,7873,8052,8233,8417,8604,8794,8987,9181,9377,9575,9772,9971,10171,10371,10573,10776,10980,11185,11391,11598,11806,12015,12225,12436,12649,12862,13077,13293,13509,13727,13946,14165,14385,14606,14827,15049,15271,15494,15716,15939,16162,16385,16607,16830,17052,17275,17497,17719,17941,18162,18383,18604,18824,19044,19263,19482,19701,19919,20136,20353,20569,20784,20999,21212,21425,21636,21847,22056,22265,22473,22680,22886,23092,23296,23500,23702,23904,24105,24305,24504,24702,24899,25096,25292,25487
249,High fertility,Solomon Islands,,90,526,539,551,564,577,590,603,616,629,643,657,671,685,699,714,728,743,758,774,789,804,820,836,852,868,885,902,918,935,952,969,987,1004,1022,1039,1057,1075,1092,1110,1128,1146,1164,1183,1201,1220,1238,1257,1276,1295,1314,1333,1353,1372,1391,1411,1431,1450,1470,1490,1510,1530,1550,1571,1591,1611,1632,1652,1672,1693,1713,1734,1754,1775,1795,1816,1836,1856,1877,1897,1918,1938,1959,1979,2000,2020,2041,2061,2082,2102,2123,2143
250,High fertility,Vanuatu,,548,236,242,248,254,260,266,273,279,286,292,299,306,313,320,327,334,342,349,356,364,371,379,387,394,402,410,418,426,434,442,450,458,467,475,484,492,501,509,518,526,535,544,553,561,570,579,588,597,606,615,624,633,642,651,660,669,678,687,696,705,714,723,732,741,749,758,767,776,785,794,803,812,821,830,839,848,856,865,874,883,891,900,909,918,926,935,944,952,961,969,978
251,High fertility,Micronesia,,954,498,500,505,511,517,524,531,538,545,552,560,568,575,583,590,598,606,613,621,628,635,642,649,656,663,670,677,683,690,696,703,709,715,722,728,734,740,747,753,759,766,772,778,785,791,798,804,811,817,824,830,837,843,850,856,863,869,876,882,889,895,902,908,915,921,928,934,941,948,955,961,968,975,982,989,996,1003,1010,1017,1024,1031,1038,1045,1052,1060,1067,1074,1081,1089,1096,1103
252,High fertility,Guam,,316,159,161,163,166,169,171,174,177,179,182,184,187,190,193,195,198,201,203,206,208,211,213,216,218,221,223,226,228,230,233,235,238,240,242,245,247,250,252,254,257,259,262,264,266,269,271,273,276,278,281,283,285,288,290,292,295,297,300,302,305,307,310,312,315,317,320,322,325,327,330,332,335,337,340,342,345,347,350,352,355,357,360,362,365,367,370,373,375,378,380,383
253,High fertility,Kiribati,,296,98,99,101,103,105,107,108,110,112,115,117,119,121,123,125,128,130,132,134,136,138,140,142,144,146,148,150,152,154,155,157,159,161,163,165,167,169,171,173,175,177,179,182,184,186,188,190,193,195,197,199,201,203,205,207,209,211,213,215,217,219,221,223,225,227,229,231,233,234,236,238,240,243,245,247,249,251,253,255,257,259,261,263,265,267,269,271,273,275,277,279
254,High fertility,Marshall Islands,,584,52,53,53,53,53,53,54,54,55,55,56,56,57,57,58,58,59,59,60,60,61,61,62,63,64,65,66,66,67,68,69,70,71,72,72,73,74,74,75,75,76,76,77,77,78,79,79,80,80,81,82,83,83,84,85,86,87,88,89,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,109,110,111,112,113,114,115,116,117,118,119,120,121
255,High fertility,Micronesia (Fed. States of),,583,104,104,104,104,105,105,106,108,109,111,112,114,115,117,119,120,122,123,125,126,128,129,131,132,133,134,135,136,138,139,139,140,141,142,143,144,145,146,148,149,150,151,152,153,155,156,157,159,160,161,162,163,165,166,167,168,169,169,170,171,172,173,174,174,175,176,177,178,179,179,180,181,182,184,185,186,187,188,189,191,192,193,194,196,197,198,200,201,202,203,205
256,High fertility,Nauru,,520,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16
257,High fertility,Northern Mariana Islands,,580,54,53,53,54,55,56,56,56,57,57,57,58,58,58,58,59,59,59,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,59,59,59,59,58,58,58,58,57,57,57,57,56,56,56,56,55,55,55,55,55,55,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,55,55,55,55,55,55,55,55,55,55,55,55
258,High fertility,Palau,,585,20,21,21,21,21,21,22,22,22,23,23,23,24,24,24,25,25,25,26,26,26,27,27,27,27,28,28,28,29,29,29,29,30,30,30,30,31,31,31,31,32,32,32,32,33,33,33,34,34,34,34,35,35,35,35,36,36,36,36,37,37,37,37,38,38,38,38,39,39,39,39,39,40,40,40,40,40,41,41,41,41,42,42,42,42,43,43,43,43,44,44
259,High fertility,Polynesia,24,957,660,665,671,677,683,690,697,704,712,719,727,734,742,750,757,765,772,779,786,794,801,809,816,824,832,840,847,855,862,869,877,884,892,899,907,914,921,928,935,942,950,958,967,975,985,994,1003,1013,1023,1032,1043,1053,1063,1074,1084,1095,1106,1117,1128,1139,1150,1162,1173,1184,1196,1207,1219,1230,1242,1253,1265,1277,1288,1300,1311,1323,1334,1346,1358,1370,1381,1393,1405,1417,1429,1441,1453,1465,1477,1489,1501
260,High fertility,American Samoa,,16,56,55,55,55,56,56,56,57,57,58,59,59,60,61,61,62,62,63,63,64,64,65,65,66,66,67,67,67,68,68,68,69,69,69,70,70,70,71,71,71,72,72,73,73,73,74,74,75,75,75,76,76,77,77,78,78,78,79,79,80,80,81,81,82,82,83,83,84,84,85,85,86,86,87,88,88,89,89,90,91,91,92,92,93,94,94,95,96,96,97,98
261,High fertility,Cook Islands,,184,20,20,21,21,21,21,21,21,22,22,22,22,22,22,22,23,23,23,23,23,24,24,24,24,24,25,25,25,25,25,26,26,26,26,26,27,27,27,27,27,28,28,28,28,28,29,29,29,29,29,30,30,30,30,30,30,30,31,31,31,31,31,31,32,32,32,32,32,32,33,33,33,33,33,33,34,34,34,34,34,34,34,35,35,35,35,35,35,36,36,36
262,High fertility,French Polynesia,,258,268,271,275,278,282,285,289,293,296,300,304,307,311,314,318,321,324,327,331,334,336,339,342,345,347,350,352,355,357,360,362,364,367,369,372,374,376,379,381,383,386,388,390,392,395,397,399,401,403,405,407,409,411,413,415,417,419,421,422,424,426,428,430,432,434,436,438,440,442,444,446,448,450,453,455,457,459,461,464,466,468,470,473,475,478,480,483,485,488,490,493
263,High fertility,Niue,,570,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
264,High fertility,Samoa,,882,186,188,189,191,193,195,196,198,200,202,203,205,207,209,210,212,214,216,218,219,222,224,226,229,232,234,237,240,243,245,248,251,253,256,259,261,264,266,269,271,274,277,281,284,288,292,296,300,304,309,313,318,323,328,333,338,343,348,354,359,364,370,375,381,386,392,397,403,408,414,419,425,430,436,441,447,452,457,463,468,474,479,485,490,495,501,506,512,517,523,528
265,High fertility,Tokelau,,772,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
266,High fertility,Tonga,,776,104,105,105,106,106,107,108,109,111,112,113,115,116,117,119,120,121,123,124,126,127,129,130,132,134,135,137,138,140,142,143,145,147,148,150,151,153,154,156,157,159,161,163,165,167,169,171,174,176,179,181,184,187,189,192,195,198,201,204,207,210,213,216,219,222,225,228,231,234,237,239,242,245,248,251,254,257,260,262,265,268,271,274,277,280,283,286,289,292,295,298
267,High fertility,Tuvalu,,798,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,14,14,14,14,14,15,15,15,15,16,16,16,16,17,17,17,17,18,18,18,18,19,19,19,19,20,20,20,20,21,21,21,21,22,22,22,22,23,23,23,23,24,24,24,24,25,25,25,25,25,26,26
268,High fertility,Wallis and Futuna Islands,,876,14,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19
