243,Medium fertility,Australia,23,36,22404,22741,23050,23343,23630,23923,24223,24526,24832,25137,25440,25740,26038,26334,26628,26920,27208,27494,27777,28057,28336,28612,28886,29158,29429,29700,29969,30238,30507,30776,31045,31314,31583,31852,32122,32393,32664,32935,33205,33472,33735,33994,34248,34497,34742,34983,35220,35453,35681,35904,36124,36340,36552,36760,36965,37166,37364,37558,37749,37936,38120,38300,38476,38649,38817,38982,39143,39299,39451,39599,39741,39878,40010,40137,40258,40375,40487,40593,40694,40791,40882,40968,41050,41126,41196,41261,41320,41373,41421,41462,41497
244,Medium fertility,New Zealand,,554,4368,4414,4460,4506,4551,4596,4641,4685,4728,4772,4814,4857,4899,4941,4981,5021,5061,5099,5136,5173,5208,5243,5276,5309,5341,5373,5403,5434,5463,5492,5521,5549,5576,5603,5629,5655,5681,5706,5731,5755,5778,5800,5821,5842,5861,5881,5899,5917,5935,5952,5969,5985,6000,6016,6030,6045,6059,6073,6086,6099,6111,6123,6134,6145,6156,6165,6174,6183,6190,6197,6203,6208,6213,6217,6220,6222,6224,6225,6225,6225,6224,6223,6221,6218,6216,6212,6208,6204,6198,6193,6187
245,Medium fertility,Melanesia,,928,8729,8910,9092,9273,9454,9636,9819,10002,10185,10369,10553,10738,10923,11109,11295,11481,11667,11853,12040,12226,12412,12597,12782,12966,13149,13331,13511,13690,13868,14044,14218,14391,14562,14731,14898,15063,15226,15387,15546,15703,15858,16011,16162,16311,16458,16603,16745,16885,17022,17157,17290,17420,17547,17672,17794,17913,18029,18142,18253,18360,18465,18567,18665,18761,18854,18944,19031,19114,19195,19273,19348,19419,19488,19554,19616,19677,19734,19789,19841,19891,19938,19983,20025,20064,20101,20136,20169,20199,20228,20254,20278
246,Medium fertility,Fiji,,242,861,868,875,881,887,893,898,903,908,912,916,920,923,926,929,931,933,935,937,938,939,940,941,942,942,942,942,942,942,941,940,939,937,936,934,932,929,927,924,921,918,916,913,910,907,903,900,897,894,891,887,884,881,878,874,871,868,865,861,858,855,852,849,846,843,840,837,835,832,829,827,824,822,820,818,815,813,811,809,807,805,803,802,800,798,797,795,794,792,791,790
247,Medium fertility,New Caledonia,,540,246,250,253,256,260,263,266,270,273,276,280,283,286,290,293,296,299,302,305,309,312,315,318,321,324,326,329,332,335,337,340,343,345,348,350,353,355,358,360,362,364,367,369,371,373,374,376,378,380,382,383,385,386,388,389,390,392,393,394,395,396,397,398,399,400,401,402,402,403,403,404,404,405,405,405,406,406,406,406,406,406,406,406,405,405,405,405,404,404,403,403
248,Medium fertility,Papua New Guinea,,598,6859,7013,7167,7321,7476,7632,7788,7946,8104,8263,8422,8583,8743,8905,9067,9229,9392,9555,9719,9882,10044,10207,10369,10531,10691,10851,11010,11168,11324,11480,11634,11787,11938,12088,12236,12383,12528,12672,12813,12954,13092,13229,13364,13498,13629,13758,13885,14010,14133,14253,14371,14487,14601,14712,14821,14927,15030,15131,15229,15325,15417,15507,15595,15680,15762,15841,15917,15991,16062,16130,16195,16258,16318,16375,16430,16482,16532,16579,16624,16667,16707,16745,16781,16815,16846,16875,16902,16928,16951,16972,16991
249,Medium fertility,Solomon Islands,,90,526,538,550,561,573,584,596,608,619,631,643,654,666,678,690,702,714,727,739,752,764,777,789,802,815,828,840,853,866,878,891,903,916,928,940,952,964,976,987,999,1010,1022,1033,1044,1055,1066,1077,1088,1099,1110,1121,1131,1142,1152,1162,1172,1183,1192,1202,1212,1222,1231,1240,1249,1258,1267,1276,1284,1293,1301,1309,1317,1324,1332,1339,1346,1353,1359,1366,1372,1379,1385,1391,1396,1402,1408,1413,1418,1423,1428,1433
250,Medium fertility,Vanuatu,,548,236,242,247,253,258,264,270,275,281,287,292,298,304,310,316,322,328,334,340,346,352,358,365,371,377,383,389,395,402,408,414,420,426,432,438,444,450,455,461,467,473,478,484,490,495,501,506,511,517,522,527,532,537,542,547,552,557,561,566,570,574,579,583,587,591,595,598,602,606,609,613,616,619,622,625,628,631,634,636,639,641,644,646,648,650,652,654,656,657,659,660
251,Medium fertility,Micronesia,,954,498,500,504,508,514,519,525,531,536,542,548,553,559,565,570,576,581,586,592,597,602,607,612,616,621,625,629,633,637,641,644,648,651,654,657,659,662,665,667,669,671,673,676,678,680,681,683,685,687,689,690,692,693,695,696,697,698,700,701,702,703,703,704,705,705,706,706,707,707,707,707,708,708,708,708,708,708,707,707,707,707,707,706,706,706,706,705,705,705,704,704
252,Medium fertility,Guam,,316,159,161,163,165,168,170,172,174,176,178,180,182,184,187,189,191,193,194,196,198,200,202,203,205,207,208,210,211,213,214,215,217,218,219,220,222,223,224,225,226,227,228,229,230,230,231,232,233,234,234,235,236,236,237,237,238,239,239,240,240,241,241,242,242,242,243,243,243,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,243,243,243,243,243,242,242,242
253,Medium fertility,Kiribati,,296,98,99,101,102,104,106,107,109,111,112,114,116,117,119,121,123,124,126,128,129,131,132,134,135,137,138,139,141,142,143,144,146,147,148,149,150,152,153,154,155,156,157,158,160,161,162,163,164,165,166,167,168,169,170,171,171,172,173,173,174,175,175,176,176,177,177,178,178,179,179,179,180,180,181,181,181,182,182,182,183,183,183,183,184,184,184,184,184,184,185,185
254,Medium fertility,Marshall Islands,,584,52,52,53,53,53,53,53,54,54,55,55,55,56,56,56,56,57,57,57,58,58,59,59,60,60,61,61,62,63,63,64,64,65,65,66,66,66,67,67,67,67,67,67,67,68,68,68,68,68,68,69,69,69,70,70,70,71,71,72,72,73,73,74,74,74,75,75,76,76,76,76,77,77,77,77,78,78,78,78,78,78,78,79,79,79,79,79,79,80,80,80
255,Medium fertility,Micronesia (Fed. States of),,583,104,103,103,104,104,104,105,106,107,109,110,111,112,113,114,115,116,118,119,120,121,122,122,123,124,125,125,126,126,127,127,128,128,128,129,129,129,130,130,130,130,131,131,131,132,132,132,133,133,133,133,133,133,133,133,133,133,133,133,133,133,132,132,132,131,131,131,130,130,130,129,129,129,129,128,128,128,128,128,127,127,127,127,127,127,127,127,127,127,127,127
256,Medium fertility,Nauru,,520,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,10,10,10,10,10
257,Medium fertility,Northern Mariana Islands,,580,54,53,53,54,55,55,55,56,56,56,56,56,56,56,56,56,57,57,57,57,57,57,57,57,56,56,56,56,56,56,55,55,55,55,54,54,53,53,53,52,52,51,51,50,50,49,49,48,47,47,46,46,45,45,44,44,43,43,42,42,41,41,41,40,40,39,39,39,38,38,38,37,37,37,37,36,36,36,35,35,35,34,34,34,33,33,33,32,32,32,32
258,Medium fertility,Palau,,585,20,21,21,21,21,21,22,22,22,22,22,23,23,23,23,24,24,24,24,25,25,25,25,25,26,26,26,26,26,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
259,Medium fertility,Polynesia,24,957,660,664,669,674,679,684,690,695,700,706,711,716,722,727,731,736,741,746,750,755,760,765,770,774,779,784,788,792,797,800,804,808,811,815,818,820,823,825,827,830,832,835,838,841,845,848,852,856,859,863,867,871,875,879,883,887,891,895,899,903,907,910,914,918,921,925,928,931,935,938,941,943,946,949,951,953,956,958,960,962,964,966,968,970,972,974,976,977,979,981,983
260,Medium fertility,American Samoa,,16,56,55,55,55,55,56,56,56,57,57,57,58,58,59,59,59,60,60,60,61,61,61,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,61,61,61,61,61,61,61,61,61,61,60,60,60,60,60,60,60,60,59,59,59,59,59,59,59,59,58,58,58,58,58,58,58,57,57,57,57,57,57,57,57,56,56,56,56,56,56
261,Medium fertility,Cook Islands,,184,20,20,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23,23,23,23,23,23,23,23,23,23,23,23,22,22,22,22
262,Medium fertility,French Polynesia,,258,268,271,274,277,280,283,286,288,291,294,296,299,301,304,306,308,310,312,314,316,318,320,321,323,324,326,327,328,329,330,331,332,333,333,334,335,335,336,336,337,337,337,338,338,338,338,338,338,338,337,337,337,337,336,336,335,335,334,334,333,332,332,331,330,329,329,328,327,326,325,324,324,323,322,321,320,319,318,317,316,315,314,313,312,311,311,310,309,308,307,306
263,Medium fertility,Niue,,570,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
264,Medium fertility,Samoa,,882,186,187,189,190,192,193,195,196,197,198,199,201,202,203,204,205,206,207,208,210,211,213,214,216,218,220,222,223,225,227,229,230,232,233,235,236,237,238,239,240,242,243,245,247,249,251,253,256,258,261,263,266,269,272,274,277,280,283,286,289,292,295,298,301,304,307,310,312,315,318,321,323,326,328,331,333,335,338,340,342,344,346,348,350,352,354,356,358,360,362,363
265,Medium fertility,Tokelau,,772,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
266,Medium fertility,Tonga,,776,104,105,105,105,106,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,127,128,129,130,131,132,133,134,135,136,136,137,138,138,139,140,141,142,143,144,145,147,148,149,151,152,154,155,157,158,160,162,163,165,167,168,170,171,173,174,176,177,179,180,181,182,184,185,186,187,188,189,190,192,193,194,195,196,197,198,199,200,201,201,202,203
267,Medium fertility,Tuvalu,,798,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17
268,Medium fertility,Wallis and Futuna Islands,,876,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12,12,12,12,12
