243,Zero-migration,Australia,23,36,22404,22638,22802,22919,23020,23128,23250,23379,23511,23640,23760,23872,23978,24079,24174,24262,24344,24420,24490,24555,24614,24667,24716,24760,24800,24837,24869,24898,24924,24946,24966,24982,24996,25007,25015,25019,25020,25018,25012,25003,24991,24976,24957,24935,24910,24881,24850,24816,24780,24741,24701,24659,24615,24571,24525,24480,24434,24388,24342,24296,24250,24205,24159,24114,24069,24025,23981,23937,23893,23850,23806,23762,23718,23675,23631,23588,23545,23503,23462,23421,23381,23341,23303,23265,23228,23191,23155,23119,23083,23047,23011
244,Zero-migration,New Zealand,,554,4368,4403,4434,4463,4489,4516,4542,4569,4595,4620,4645,4669,4692,4714,4735,4755,4774,4792,4809,4825,4839,4853,4865,4876,4887,4896,4905,4913,4921,4927,4933,4938,4942,4946,4949,4951,4953,4953,4954,4953,4952,4950,4948,4945,4941,4938,4933,4929,4925,4920,4915,4910,4905,4899,4894,4889,4884,4879,4874,4869,4864,4859,4854,4849,4843,4838,4832,4826,4819,4813,4806,4799,4791,4783,4775,4767,4758,4750,4741,4732,4723,4714,4705,4696,4687,4678,4669,4660,4650,4641,4632
245,Zero-migration,Melanesia,,928,8729,8915,9104,9293,9483,9674,9866,10057,10249,10442,10635,10829,11024,11219,11414,11610,11806,12002,12199,12395,12590,12786,12980,13174,13367,13559,13750,13940,14128,14314,14499,14682,14864,15043,15221,15397,15571,15743,15913,16081,16247,16411,16572,16732,16889,17043,17195,17345,17492,17636,17777,17916,18052,18185,18315,18442,18567,18687,18805,18920,19032,19140,19245,19348,19447,19542,19635,19724,19810,19893,19973,20049,20122,20192,20259,20323,20385,20443,20499,20551,20601,20649,20693,20735,20774,20811,20845,20877,20906,20933,20958
246,Zero-migration,Fiji,,242,861,872,884,898,911,924,936,948,960,971,982,993,1004,1014,1024,1034,1044,1054,1063,1072,1081,1090,1099,1107,1116,1124,1132,1140,1147,1155,1162,1169,1176,1182,1189,1195,1201,1207,1213,1219,1224,1229,1234,1239,1244,1248,1253,1257,1261,1265,1268,1272,1275,1278,1281,1284,1286,1289,1291,1293,1295,1297,1299,1300,1302,1303,1305,1306,1307,1308,1309,1309,1310,1311,1311,1311,1312,1312,1312,1312,1312,1312,1311,1311,1310,1309,1308,1308,1306,1305,1304
247,Zero-migration,New Caledonia,,540,246,249,251,253,255,257,259,261,263,265,267,269,270,272,274,276,277,279,280,282,283,285,286,287,289,290,291,292,293,294,295,296,297,297,298,299,299,300,300,301,301,302,302,302,302,303,303,303,303,303,303,303,303,303,303,302,302,302,302,302,302,301,301,301,301,300,300,300,299,299,298,298,298,297,297,296,296,295,295,294,294,293,292,292,291,291,290,290,289,288,288
248,Zero-migration,Papua New Guinea,,598,6859,7013,7167,7321,7476,7632,7788,7946,8104,8263,8422,8583,8743,8905,9067,9229,9392,9555,9719,9882,10044,10207,10369,10531,10691,10851,11010,11168,11324,11480,11634,11787,11938,12088,12236,12383,12528,12672,12813,12954,13092,13229,13364,13498,13629,13758,13885,14010,14133,14253,14371,14487,14601,14712,14821,14927,15030,15131,15229,15325,15417,15507,15595,15680,15762,15841,15917,15991,16062,16130,16195,16258,16318,16375,16430,16482,16532,16579,16624,16667,16707,16745,16781,16815,16846,16875,16902,16928,16951,16972,16991
249,Zero-migration,Solomon Islands,,90,526,540,554,568,583,598,613,627,642,657,672,687,702,718,733,749,765,781,797,813,829,845,862,878,895,911,928,945,961,978,994,1011,1027,1044,1060,1077,1093,1109,1125,1141,1157,1172,1188,1203,1219,1234,1249,1264,1279,1293,1308,1322,1336,1350,1364,1378,1391,1404,1418,1430,1443,1456,1468,1480,1492,1503,1515,1526,1537,1547,1558,1568,1578,1587,1597,1606,1615,1623,1632,1640,1648,1655,1663,1670,1677,1684,1690,1697,1703,1709,1714
250,Zero-migration,Vanuatu,,548,236,242,247,253,258,264,270,275,281,287,292,298,304,310,316,322,328,334,340,346,352,358,365,371,377,383,389,395,402,408,414,420,426,432,438,444,450,455,461,467,473,478,484,490,495,501,506,511,517,522,527,532,537,542,547,552,557,561,566,570,574,579,583,587,591,595,598,602,606,609,613,616,619,622,625,628,631,634,636,639,641,644,646,648,650,652,654,656,657,659,660
251,Zero-migration,Micronesia,,954,498,502,509,518,527,536,545,553,560,568,576,584,592,600,608,616,624,632,640,647,655,662,669,677,683,690,697,703,709,716,721,727,733,739,744,750,755,760,765,770,775,780,785,790,794,799,803,808,812,816,820,823,827,831,834,837,840,843,846,849,851,854,856,858,860,862,864,866,868,869,871,872,874,875,876,877,878,879,880,881,881,882,882,883,883,883,883,883,883,883,883
252,Zero-migration,Guam,,316,159,161,163,165,168,170,172,174,176,178,180,182,184,187,189,191,193,194,196,198,200,202,203,205,207,208,210,211,213,214,215,217,218,219,220,222,223,224,225,226,227,228,229,230,230,231,232,233,234,234,235,236,236,237,237,238,239,239,240,240,241,241,242,242,242,243,243,243,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,243,243,243,243,243,242,242,242
253,Zero-migration,Kiribati,,296,98,99,101,103,105,107,109,110,112,114,116,118,120,122,124,126,128,130,132,134,136,138,140,141,143,145,146,148,150,151,153,154,156,157,159,160,162,163,165,166,168,169,171,172,174,175,176,178,179,180,182,183,184,185,186,187,188,189,190,191,192,193,194,194,195,196,196,197,198,198,199,199,200,200,201,201,202,202,202,203,203,204,204,204,205,205,205,205,205,206,206
254,Zero-migration,Marshall Islands,,584,52,53,55,56,58,59,61,62,63,64,66,67,68,69,70,71,73,74,75,76,78,79,81,82,83,85,86,88,89,91,92,94,95,97,98,100,101,102,104,105,106,107,109,110,111,112,113,114,116,117,118,119,120,122,123,124,125,127,128,129,130,131,132,134,135,136,137,138,139,140,141,141,142,143,144,144,145,146,146,147,148,148,149,149,150,150,151,151,151,152,152
255,Zero-migration,Micronesia (Fed. States of),,583,104,105,106,109,111,114,116,118,120,123,125,128,130,133,135,138,140,143,145,147,150,152,154,156,158,160,162,164,166,168,170,171,173,175,177,178,180,182,184,185,187,189,190,192,194,195,197,199,200,201,203,204,205,206,207,208,209,210,211,211,212,212,213,213,213,214,214,214,215,215,215,216,216,216,216,217,217,217,217,218,218,218,218,218,218,218,218,218,218,218,218
256,Zero-migration,Nauru,,520,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
257,Zero-migration,Northern Mariana Islands,,580,54,53,53,54,55,55,55,56,56,56,56,56,56,56,56,56,57,57,57,57,57,57,57,57,56,56,56,56,56,56,55,55,55,55,54,54,53,53,53,52,52,51,51,50,50,49,49,48,47,47,46,46,45,45,44,44,43,43,42,42,41,41,41,40,40,39,39,39,38,38,38,37,37,37,37,36,36,36,35,35,35,34,34,34,33,33,33,32,32,32,32
258,Zero-migration,Palau,,585,20,21,21,21,21,21,21,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,21,21,21,21,21,21,21,21,21,21
259,Zero-migration,Polynesia,24,957,660,669,679,691,704,716,728,740,752,763,775,787,800,812,824,836,849,861,874,886,898,910,923,935,947,959,970,982,994,1005,1017,1028,1039,1050,1061,1072,1083,1094,1105,1116,1127,1137,1148,1159,1169,1180,1190,1200,1210,1220,1230,1240,1249,1259,1268,1278,1287,1295,1304,1313,1321,1329,1338,1345,1353,1361,1368,1375,1383,1389,1396,1403,1409,1415,1421,1427,1433,1438,1443,1449,1454,1459,1463,1468,1473,1477,1481,1485,1489,1493,1497
260,Zero-migration,American Samoa,,16,56,56,57,58,60,61,62,63,64,66,67,68,69,70,72,73,74,75,77,78,79,80,82,83,84,85,86,87,88,89,90,91,92,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,114,115,116,117,118,119,119,120,121,122,122,123,124,124,125,125,126,127,127,128,128,129,129,129,130,130,131,131,131,132,132,132,132,133,133,133,133
261,Zero-migration,Cook Islands,,184,20,20,21,21,21,21,22,22,22,22,23,23,23,23,24,24,24,24,24,25,25,25,25,25,25,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,27,27,27,27,27,27,27,27,27,27,27,27,27,26,26,26,26,26,26,26,26,26,26
262,Zero-migration,French Polynesia,,258,268,271,274,277,280,283,286,289,292,295,297,300,303,305,308,310,312,315,317,319,321,322,324,326,327,329,330,332,333,334,335,336,337,338,339,340,340,341,342,342,343,343,343,344,344,344,344,344,344,344,344,344,344,344,343,343,343,342,342,341,341,340,339,339,338,338,337,336,335,335,334,333,332,331,330,329,329,328,327,326,325,324,323,322,321,321,320,319,318,317,316
263,Zero-migration,Niue,,570,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
264,Zero-migration,Samoa,,882,186,189,193,198,203,208,213,217,222,227,232,237,242,247,253,258,264,269,275,281,287,292,298,304,310,316,322,328,334,340,346,352,358,364,370,376,382,388,394,400,406,413,419,425,431,437,443,449,455,461,468,474,480,486,492,498,503,509,515,521,526,532,537,543,548,553,559,564,569,574,579,583,588,593,597,602,606,610,615,619,623,627,631,634,638,642,645,649,652,655,658
265,Zero-migration,Tokelau,,772,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
266,Zero-migration,Tonga,,776,104,106,108,110,113,116,118,120,123,125,128,130,133,136,138,141,144,146,149,152,155,158,161,164,166,169,172,175,178,181,184,187,190,192,195,198,201,204,207,209,212,215,218,221,224,226,229,232,235,237,240,243,246,248,251,254,256,259,261,264,266,269,271,273,276,278,280,282,284,286,288,290,292,294,296,298,300,302,303,305,307,308,310,311,313,314,316,317,318,320,321
267,Zero-migration,Tuvalu,,798,10,10,10,10,10,10,11,11,11,11,11,11,12,12,12,12,12,13,13,13,13,13,14,14,14,14,14,14,15,15,15,15,15,15,15,16,16,16,16,16,16,17,17,17,17,17,17,18,18,18,18,18,18,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22
268,Zero-migration,Wallis and Futuna Islands,,876,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
