243,Constant-mortality,Australia,23,36,22404,22735,23038,23321,23597,23878,24163,24451,24740,25026,25308,25586,25861,26133,26400,26663,26922,27176,27426,27672,27914,28152,28387,28619,28848,29074,29299,29522,29744,29965,30185,30405,30624,30842,31061,31280,31499,31717,31934,32148,32357,32561,32760,32954,33143,33328,33507,33682,33853,34018,34179,34335,34487,34634,34776,34914,35049,35178,35304,35426,35543,35656,35765,35870,35971,36067,36159,36247,36330,36409,36483,36552,36617,36676,36730,36778,36821,36857,36888,36912,36930,36941,36946,36943,36935,36919,36897,36868,36832,36790,36741
244,Constant-mortality,New Zealand,,554,4368,4412,4457,4501,4544,4586,4627,4668,4708,4747,4786,4824,4861,4897,4933,4967,5000,5032,5063,5092,5121,5148,5174,5199,5223,5246,5268,5289,5310,5330,5350,5368,5387,5404,5421,5438,5454,5469,5485,5499,5512,5525,5537,5548,5559,5569,5579,5588,5596,5604,5611,5618,5625,5631,5636,5641,5645,5648,5651,5654,5656,5657,5657,5657,5656,5654,5651,5648,5644,5640,5635,5629,5622,5615,5608,5599,5591,5581,5572,5561,5550,5539,5526,5513,5500,5486,5471,5456,5440,5424,5407
245,Constant-mortality,Melanesia,,928,8729,8909,9087,9265,9441,9618,9795,9971,10147,10323,10498,10673,10847,11021,11195,11367,11540,11711,11881,12050,12218,12385,12549,12712,12874,13032,13189,13343,13495,13644,13791,13934,14075,14213,14348,14480,14609,14736,14859,14979,15096,15210,15321,15430,15535,15637,15735,15830,15922,16011,16096,16178,16256,16330,16402,16469,16533,16593,16649,16702,16751,16797,16839,16877,16912,16943,16971,16995,17015,17032,17046,17056,17063,17067,17067,17065,17060,17052,17042,17028,17013,16994,16973,16949,16923,16895,16865,16832,16797,16760,16722
246,Constant-mortality,Fiji,,242,861,868,874,880,886,891,896,900,904,908,911,913,916,918,919,920,921,922,922,922,922,922,921,920,919,917,915,913,911,908,906,902,899,896,892,888,883,879,874,869,864,859,854,849,844,839,833,828,822,817,811,806,800,795,789,784,778,773,767,762,757,751,746,741,736,731,726,721,716,711,706,702,697,693,688,684,679,675,671,667,663,659,655,651,648,644,641,638,635,632,629
247,Constant-mortality,New Caledonia,,540,246,250,253,256,259,262,266,269,272,275,278,281,284,286,289,292,295,297,300,303,305,307,310,312,314,317,319,321,323,325,326,328,330,332,333,335,336,338,339,341,342,343,345,346,347,348,349,350,351,352,352,353,354,354,355,355,356,356,356,357,357,357,357,357,357,356,356,356,356,355,355,354,354,353,353,352,351,351,350,349,349,348,347,346,345,344,343,342,341,340,338
248,Constant-mortality,Papua New Guinea,,598,6859,7012,7164,7315,7467,7619,7771,7923,8075,8228,8381,8533,8686,8839,8991,9143,9295,9447,9597,9747,9896,10044,10190,10336,10479,10621,10762,10900,11036,11170,11302,11432,11560,11685,11808,11928,12047,12162,12275,12386,12494,12600,12703,12803,12900,12995,13087,13175,13261,13344,13424,13500,13574,13644,13712,13775,13836,13893,13947,13998,14045,14089,14130,14168,14202,14233,14261,14285,14307,14325,14341,14353,14362,14369,14372,14373,14372,14367,14361,14351,14340,14326,14309,14290,14269,14246,14221,14193,14164,14133,14099
249,Constant-mortality,Solomon Islands,,90,526,538,549,561,572,583,594,605,616,627,638,649,661,672,683,694,705,716,727,738,750,761,772,783,794,805,816,827,837,848,858,868,878,888,898,907,916,925,934,942,951,959,967,975,983,990,998,1005,1012,1019,1026,1033,1039,1045,1051,1057,1063,1068,1074,1079,1083,1088,1092,1096,1100,1104,1107,1110,1113,1116,1118,1120,1122,1124,1126,1127,1128,1129,1130,1130,1130,1131,1131,1130,1130,1130,1129,1129,1128,1127,1126
250,Constant-mortality,Vanuatu,,548,236,242,247,252,258,263,269,274,280,285,290,296,301,307,312,318,323,329,334,340,345,351,356,362,367,372,378,383,388,393,398,403,408,413,418,422,427,432,436,440,445,449,453,457,461,465,468,472,476,479,482,486,489,492,494,497,500,502,505,507,509,511,513,515,517,519,520,522,523,524,525,526,527,528,529,530,530,530,531,531,531,531,531,531,531,531,531,530,530,529,529
251,Constant-mortality,Micronesia,,954,498,500,503,508,513,518,523,529,534,539,544,549,554,559,564,568,573,577,581,585,589,593,597,600,603,606,609,612,614,616,618,620,622,623,624,625,626,627,628,628,629,629,630,630,630,630,630,630,630,630,630,630,630,629,629,628,627,627,626,625,624,622,621,620,618,617,615,613,612,610,608,606,604,602,600,598,596,594,592,590,588,586,584,582,580,578,576,575,573,571,569
252,Constant-mortality,Guam,,316,159,161,163,165,167,169,172,173,175,177,179,181,183,184,186,188,189,191,193,194,195,197,198,199,201,202,203,204,205,206,206,207,208,209,209,210,210,211,212,212,213,213,213,214,214,214,215,215,215,216,216,216,216,216,216,216,216,216,216,216,216,216,216,215,215,215,215,214,214,213,213,212,212,211,211,210,210,209,208,208,207,207,206,205,205,204,203,203,202,201,200
253,Constant-mortality,Kiribati,,296,98,99,101,102,104,105,107,108,110,111,113,114,116,118,119,120,122,123,125,126,127,129,130,131,132,133,134,135,136,137,137,138,139,140,140,141,142,142,143,143,144,145,145,146,146,147,147,148,148,148,149,149,149,149,149,149,149,149,149,149,149,149,149,148,148,148,148,147,147,147,147,146,146,146,146,145,145,145,144,144,144,143,143,142,142,142,141,141,140,140,139
254,Constant-mortality,Marshall Islands,,584,52,52,53,53,53,53,53,53,54,54,55,55,55,55,55,56,56,56,56,57,57,57,58,58,58,59,59,60,60,61,61,62,62,62,62,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,64,64,64,65,65,65,65,66,66,66,66,66,66,66,66,66,66,66,66,66,65,65,65,65,65,65,65,64,64,64,64,64,64,64,64,64
255,Constant-mortality,Micronesia (Fed. States of),,583,104,103,103,103,104,104,105,106,107,108,109,110,112,113,114,115,116,117,118,119,119,120,121,122,122,123,123,124,124,124,125,125,125,125,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,125,125,125,124,124,123,123,122,122,121,121,120,119,119,118,117,117,116,115,115,114,114,113,113,112,112,111,111,110,110,110,109,109,108,108,108,107,107
256,Constant-mortality,Nauru,,520,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
257,Constant-mortality,Northern Mariana Islands,,580,54,53,53,54,54,55,55,55,56,56,56,56,56,56,56,56,56,56,56,55,55,55,55,55,55,54,54,54,53,53,52,52,52,51,51,50,49,49,48,48,47,46,46,45,44,44,43,42,42,41,41,40,40,39,38,38,37,37,37,36,36,35,35,34,34,34,33,33,33,32,32,31,31,31,30,30,30,29,29,29,28,28,28,28,27,27,27,27,26,26,26
258,Constant-mortality,Palau,,585,20,21,21,21,21,21,21,22,22,22,22,22,23,23,23,23,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,25,25,25,25,25,25,25,25,25,25,25,25,25,24,24,24,24,24,24,24,24,24,24,24,24,24,23,23,23,23
259,Constant-mortality,Polynesia,24,957,660,664,669,673,678,683,688,692,697,702,707,711,715,719,723,727,731,734,738,741,744,748,751,755,758,761,763,766,768,770,772,774,775,776,777,778,779,779,779,779,780,780,781,783,784,786,787,789,790,792,794,796,798,799,801,803,805,807,808,810,811,813,814,815,816,817,818,819,820,820,821,821,821,822,822,822,822,822,822,821,821,821,821,820,820,820,819,819,818,818,817
260,Constant-mortality,American Samoa,,16,56,55,55,55,55,55,56,56,56,57,57,58,58,58,59,59,59,59,60,60,60,60,61,61,61,61,61,61,61,61,61,61,60,60,60,60,60,60,59,59,59,59,59,58,58,58,58,58,57,57,57,57,57,56,56,56,56,55,55,55,55,54,54,54,53,53,53,53,52,52,52,51,51,51,51,50,50,50,50,49,49,49,49,49,48,48,48,48,48,48,47
261,Constant-mortality,Cook Islands,,184,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,21,21,21,21,21,21,21,21,21,21,20,20,20,20,20,20,20,20,20,19,19,19,19,19,19,19,19,19,18,18,18,18
262,Constant-mortality,French Polynesia,,258,268,271,274,277,279,282,285,287,290,292,294,296,299,300,302,304,306,307,309,310,311,312,313,314,314,315,315,316,316,316,316,316,316,315,315,315,314,314,313,313,312,312,311,310,309,308,308,307,306,305,303,302,301,300,299,297,296,295,293,292,291,289,288,286,285,283,282,280,279,278,276,275,273,272,271,269,268,267,265,264,263,261,260,259,257,256,255,254,252,251,250
263,Constant-mortality,Niue,,570,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
264,Constant-mortality,Samoa,,882,186,187,189,190,191,193,194,195,196,197,198,199,200,201,201,202,203,204,204,205,206,207,209,210,211,213,214,215,217,218,219,220,221,222,223,223,224,224,225,225,226,227,228,229,231,233,234,236,238,240,242,244,246,248,250,252,254,256,259,261,263,265,267,269,271,273,275,276,278,280,281,283,284,286,287,288,289,290,291,292,293,294,295,296,297,298,299,299,300,301,301
265,Constant-mortality,Tokelau,,772,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
266,Constant-mortality,Tonga,,776,104,105,105,105,106,106,107,108,109,110,111,111,112,113,114,115,116,117,118,119,120,120,121,122,123,124,125,126,127,128,129,130,130,131,132,132,133,133,133,134,134,135,136,137,137,138,139,140,141,143,144,145,146,147,149,150,151,152,154,155,156,157,158,159,160,161,162,163,164,165,165,166,167,167,168,169,169,170,170,171,171,172,172,173,173,174,174,174,175,175,176
267,Constant-mortality,Tuvalu,,798,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,13,13
268,Constant-mortality,Wallis and Futuna Islands,,876,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9
