242,Instant-replacement,Australia/New Zealand,,927,26772,27174,27560,27934,28305,28681,29062,29446,29831,30215,30598,30979,31358,31736,32111,32482,32851,33216,33578,33938,34294,34649,35000,35351,35701,36051,36402,36754,37107,37462,37821,38182,38545,38912,39282,39654,40029,40407,40785,41162,41535,41903,42267,42627,42983,43335,43682,44025,44364,44699,45030,45358,45682,46004,46322,46638,46952,47264,47574,47882,48188,48493,48795,49095,49393,49688,49981,50271,50558,50841,51120,51394,51664,51928,52188,52443,52693,52938,53177,53411,53641,53865,54084,54298,54506,54708,54905,55095,55279,55458,55630
243,Instant-replacement,Australia,23,36,22404,22760,23100,23427,23752,24081,24416,24753,25091,25429,25766,26100,26434,26765,27094,27421,27745,28067,28386,28704,29019,29332,29644,29955,30266,30578,30891,31205,31522,31840,32162,32487,32814,33145,33479,33816,34156,34498,34841,35183,35521,35856,36187,36514,36837,37157,37473,37784,38092,38397,38698,38995,39290,39581,39871,40158,40443,40726,41007,41287,41564,41841,42115,42388,42659,42928,43194,43459,43720,43978,44233,44483,44729,44972,45209,45443,45671,45895,46114,46329,46539,46745,46945,47141,47331,47516,47696,47870,48038,48201,48358
244,Instant-replacement,New Zealand,,554,4368,4414,4460,4507,4554,4600,4647,4693,4740,4786,4832,4879,4925,4971,5016,5061,5105,5149,5192,5234,5276,5316,5356,5396,5434,5473,5511,5548,5585,5622,5659,5695,5731,5767,5803,5838,5874,5909,5944,5979,6013,6047,6080,6113,6146,6178,6209,6241,6272,6302,6333,6363,6393,6422,6452,6481,6510,6539,6567,6596,6624,6652,6680,6707,6734,6761,6787,6813,6838,6863,6887,6911,6934,6957,6979,7001,7022,7042,7063,7082,7102,7121,7139,7157,7175,7192,7209,7225,7241,7256,7271
245,Instant-replacement,Melanesia,,928,8729,8849,8944,9023,9097,9178,9267,9363,9464,9567,9671,9775,9881,9988,10097,10208,10319,10431,10543,10655,10765,10872,10978,11081,11180,11276,11368,11456,11539,11619,11695,11768,11837,11902,11965,12025,12082,12137,12190,12241,12291,12340,12387,12433,12477,12520,12562,12602,12641,12678,12713,12746,12778,12808,12836,12863,12887,12910,12931,12950,12967,12983,12997,13010,13022,13032,13042,13051,13059,13067,13074,13081,13089,13096,13103,13111,13119,13127,13136,13145,13155,13166,13177,13189,13202,13216,13230,13245,13260,13277,13293
246,Instant-replacement,Fiji,,242,861,866,869,872,874,876,879,881,884,886,888,890,891,893,894,895,896,897,897,898,898,898,898,897,897,896,895,893,892,890,888,885,883,880,877,874,871,867,864,860,856,853,849,845,842,838,834,831,827,824,820,816,813,810,806,803,800,797,793,790,788,785,782,779,777,774,772,769,767,765,763,761,760,758,757,755,754,753,752,752,751,751,750,750,750,750,750,751,752,752,753
247,Instant-replacement,New Caledonia,,540,246,250,253,256,259,263,266,269,273,276,280,283,287,290,294,297,301,304,308,311,314,318,321,325,328,331,335,338,341,344,347,350,354,357,360,363,366,369,372,375,377,380,383,386,389,391,394,397,399,402,404,407,409,411,414,416,418,420,422,425,427,429,431,433,435,436,438,440,442,443,445,446,448,449,451,452,454,455,456,457,459,460,461,462,463,464,465,466,467,468,469
248,Instant-replacement,Papua New Guinea,,598,6859,6961,7041,7107,7171,7239,7315,7398,7484,7574,7663,7754,7845,7939,8034,8130,8227,8325,8423,8521,8617,8712,8804,8895,8982,9067,9148,9226,9300,9371,9439,9504,9566,9625,9682,9736,9789,9840,9888,9936,9982,10027,10071,10113,10154,10194,10233,10270,10306,10340,10373,10404,10434,10462,10488,10512,10535,10556,10575,10593,10610,10624,10638,10650,10661,10671,10680,10689,10697,10704,10711,10718,10725,10732,10739,10746,10753,10761,10769,10777,10786,10795,10805,10816,10826,10838,10849,10862,10874,10887,10900
249,Instant-replacement,Solomon Islands,,90,526,533,538,541,544,547,551,556,561,566,571,576,581,587,592,598,604,610,616,622,628,633,639,645,650,655,660,665,669,673,677,681,684,687,689,692,694,696,698,700,702,704,706,707,709,711,712,714,715,717,718,719,720,721,722,723,724,725,725,726,726,727,727,727,727,727,727,727,727,727,727,726,726,726,726,725,725,725,725,725,725,725,725,726,726,727,727,728,729,730,732
250,Instant-replacement,Vanuatu,,548,236,240,243,246,249,252,255,258,262,265,269,273,276,280,284,288,292,295,299,303,307,311,315,319,323,327,330,334,337,341,344,347,350,353,356,359,362,365,368,370,373,376,378,381,383,386,388,391,393,396,398,400,402,404,406,408,410,412,414,415,417,418,420,421,422,424,425,426,427,428,429,429,430,431,432,432,433,433,434,434,435,435,436,436,437,437,437,438,438,439,439
251,Instant-replacement,Micronesia,,954,498,499,500,503,506,509,513,517,521,525,530,534,538,542,546,551,555,559,563,567,571,575,579,583,587,590,593,596,599,602,604,606,608,609,611,612,613,614,615,616,617,618,618,619,620,621,622,623,624,625,626,627,628,629,630,630,631,632,633,633,634,634,634,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,636,636,636,637,637,638,639,640,640,641,642
252,Instant-replacement,Guam,,316,159,161,162,164,166,168,170,172,173,175,177,179,181,183,184,186,188,190,192,194,195,197,199,200,202,203,205,206,207,209,210,211,212,213,214,216,217,218,219,220,221,222,223,224,225,226,226,227,228,229,230,231,232,232,233,234,235,235,236,237,237,238,239,239,240,241,241,242,242,243,243,244,244,245,245,246,246,246,247,247,247,248,248,248,248,249,249,249,249,250,250
253,Instant-replacement,Kiribati,,296,98,99,100,101,102,103,104,105,106,107,108,109,110,112,113,114,115,116,118,119,120,121,122,123,124,125,126,127,128,129,130,131,131,132,133,133,134,134,135,135,136,137,137,138,138,139,139,140,141,141,142,142,143,143,144,144,145,145,146,146,146,147,147,147,147,147,147,148,148,148,148,148,148,148,148,148,148,149,149,149,149,149,149,150,150,150,150,151,151,151,151
254,Instant-replacement,Marshall Islands,,584,52,52,51,51,50,49,49,49,49,49,49,49,49,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,47,47,46,46,45,45,44,44,43,43,42,42,42,41,41,41,41,40,40,40,40,40,40,40,40,39,39,39,39,39,39,39,38,38,38,38,37,37,37,36,36,36,36,35,35,35,35,34,34,34,34,34,34,34,34,34
255,Instant-replacement,Micronesia (Fed. States of),,583,104,103,102,101,101,101,101,101,101,102,102,103,103,104,104,105,105,106,106,107,107,108,108,109,109,109,110,110,110,110,110,110,109,109,109,108,108,108,107,107,106,106,106,105,105,105,104,104,104,104,103,103,103,103,102,102,102,101,101,100,99,99,98,98,97,96,95,95,94,93,93,92,92,91,91,90,90,90,89,89,89,89,89,89,89,89,89,89,89,90,90
256,Instant-replacement,Nauru,,520,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
257,Instant-replacement,Northern Mariana Islands,,580,54,54,54,55,56,57,58,59,59,60,60,61,61,62,62,62,63,63,64,64,64,64,65,65,65,65,66,66,66,66,66,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,66,66,66,66,66,66,66,66,66,66,65,65,65,65,65,65,65,66,66,66,66,66,66,66,66,66,67,67,67,67,67,67,67,67,68,68,68,68,68,68,68,68,68,68,68
258,Instant-replacement,Palau,,585,20,21,21,21,21,21,22,22,22,23,23,23,23,24,24,24,25,25,25,25,26,26,26,27,27,27,27,28,28,28,28,28,29,29,29,29,29,30,30,30,30,31,31,31,31,31,32,32,32,32,32,33,33,33,33,33,33,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37
259,Instant-replacement,Polynesia,24,957,660,662,662,663,663,664,665,667,669,672,674,676,678,680,682,685,687,689,691,693,695,697,700,702,704,706,707,708,709,710,710,710,710,710,709,708,706,705,703,701,700,699,698,697,697,697,697,697,697,698,698,699,700,700,701,702,702,703,704,704,705,705,706,706,706,706,706,706,706,706,706,705,705,705,704,704,704,703,703,703,703,703,703,703,703,703,704,704,705,705,706
260,Instant-replacement,American Samoa,,16,56,55,54,54,54,53,53,53,53,53,53,53,53,53,53,53,54,54,54,54,54,54,53,53,53,53,53,53,52,52,52,51,51,50,50,49,49,48,48,47,46,46,45,45,44,44,44,43,43,42,42,41,41,40,40,39,39,38,38,37,37,36,36,35,35,34,34,33,33,32,32,31,31,30,30,30,29,29,28,28,28,27,27,27,26,26,26,25,25,25,25
261,Instant-replacement,Cook Islands,,184,20,20,20,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,23,23,23,23,23,23,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
262,Instant-replacement,French Polynesia,,258,268,271,274,277,280,283,286,289,292,294,297,300,303,306,308,311,313,316,318,321,323,325,327,329,331,333,335,337,338,340,341,343,344,346,347,349,350,351,352,354,355,356,357,358,359,360,361,362,363,364,364,365,366,366,367,368,368,369,369,370,370,371,371,372,372,372,373,373,374,374,374,375,375,376,376,376,377,377,377,378,378,379,379,380,380,381,381,382,382,383,383
263,Instant-replacement,Niue,,570,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
264,Instant-replacement,Samoa,,882,186,186,185,184,183,181,180,179,179,178,177,176,175,175,174,173,172,172,171,170,170,170,170,169,169,169,169,168,168,167,166,165,164,163,162,160,158,157,155,153,152,150,149,148,147,147,146,146,145,145,145,145,145,145,145,145,145,145,146,146,146,146,146,146,146,146,146,146,146,146,146,145,145,145,145,145,144,144,144,143,143,143,143,142,142,142,142,142,142,142,142
265,Instant-replacement,Tokelau,,772,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
266,Instant-replacement,Tonga,,776,104,104,103,102,101,101,100,100,100,100,100,100,100,100,100,100,100,100,101,101,101,101,101,102,102,102,102,102,102,102,102,102,101,101,101,100,99,98,98,97,96,96,95,95,95,94,94,94,94,95,95,95,95,96,96,96,97,97,97,98,98,98,98,98,99,99,99,99,99,99,99,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,99,99,99,99
267,Instant-replacement,Tuvalu,,798,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12
268,Instant-replacement,Wallis and Futuna Islands,,876,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
