245,No change,Melanesia,,928,8729,8923,9123,9328,9537,9749,9964,10183,10406,10633,10863,11098,11337,11580,11826,12077,12332,12590,12852,13119,13389,13664,13942,14225,14513,14804,15101,15402,15709,16021,16338,16661,16989,17324,17665,18012,18366,18727,19095,19469,19851,20241,20638,21042,21455,21876,22305,22742,23189,23644,24108,24582,25065,25558,26061,26574,27097,27632,28177,28733,29301,29881,30472,31076,31692,32322,32964,33619,34288,34971,35669,36380,37107,37849,38606,39379,40167,40973,41795,42634,43490,44364,45257,46168,47097,48046,49015,50004,51013,52043,53095
246,No change,Fiji,,242,861,872,885,899,914,928,941,955,968,980,993,1006,1018,1031,1043,1055,1067,1079,1091,1103,1115,1127,1139,1151,1163,1175,1187,1199,1211,1224,1236,1249,1261,1274,1286,1299,1311,1324,1337,1349,1362,1375,1388,1400,1413,1426,1440,1453,1466,1479,1493,1506,1520,1534,1548,1562,1576,1591,1605,1620,1635,1650,1665,1680,1695,1711,1727,1743,1759,1775,1791,1808,1825,1841,1858,1876,1893,1911,1928,1946,1964,1982,2000,2019,2038,2056,2075,2094,2114,2133,2153
247,No change,New Caledonia,,540,246,249,251,253,255,257,259,261,263,266,268,270,271,273,275,277,279,280,282,284,285,287,288,289,291,292,293,294,296,297,298,299,300,301,302,302,303,304,305,306,307,307,308,309,310,310,311,312,313,313,314,315,315,316,317,317,318,319,320,320,321,322,322,323,324,324,325,326,327,327,328,329,329,330,331,332,332,333,334,335,336,336,337,338,339,340,340,341,342,343,343
248,No change,Papua New Guinea,,598,6859,7020,7184,7351,7521,7695,7872,8053,8237,8425,8616,8812,9011,9213,9420,9629,9843,10059,10280,10503,10731,10961,11196,11434,11675,11921,12171,12425,12683,12945,13213,13485,13763,14046,14334,14628,14927,15233,15545,15862,16186,16517,16854,17198,17549,17906,18271,18644,19023,19411,19806,20209,20620,21040,21468,21905,22351,22806,23270,23744,24228,24721,25225,25740,26265,26801,27348,27907,28477,29059,29653,30260,30879,31511,32156,32815,33487,34174,34874,35589,36319,37064,37824,38600,39392,40201,41026,41868,42728,43605,44501
249,No change,Solomon Islands,,90,526,540,555,571,587,604,620,637,654,671,689,707,726,745,765,785,805,826,847,869,891,914,937,960,984,1009,1034,1060,1087,1113,1141,1169,1198,1227,1257,1288,1319,1351,1384,1417,1452,1487,1522,1559,1597,1635,1674,1714,1755,1797,1840,1885,1930,1976,2023,2072,2121,2172,2224,2278,2332,2388,2445,2504,2564,2625,2688,2752,2818,2886,2955,3026,3098,3172,3248,3326,3406,3487,3571,3657,3744,3834,3926,4020,4117,4215,4316,4420,4526,4635,4746
250,No change,Vanuatu,,548,236,242,248,253,259,265,271,278,284,290,297,304,310,317,324,331,338,345,353,360,368,375,383,391,399,407,416,424,433,441,450,459,468,477,486,495,505,515,524,534,545,555,565,576,587,598,609,620,632,643,655,667,680,692,705,718,731,744,758,772,786,800,815,829,845,860,876,891,908,924,941,958,976,994,1012,1030,1049,1068,1087,1107,1128,1148,1169,1191,1212,1234,1257,1280,1303,1327,1352
251,No change,Micronesia,,954,498,502,510,519,529,539,548,557,565,574,583,593,602,611,621,630,640,650,659,669,678,688,697,707,716,725,735,744,754,763,773,782,792,802,812,823,833,844,855,866,877,889,900,912,925,937,950,962,975,989,1002,1016,1030,1044,1058,1072,1087,1102,1117,1133,1149,1165,1181,1198,1215,1232,1250,1269,1287,1306,1326,1346,1366,1387,1408,1430,1452,1475,1498,1522,1546,1570,1596,1621,1648,1674,1702,1730,1758,1787,1817
252,No change,Guam,,316,159,161,163,165,168,170,172,174,177,179,181,183,185,187,190,192,194,196,198,200,202,204,206,208,210,212,213,215,217,219,221,222,224,226,227,229,231,233,234,236,238,240,241,243,245,247,249,250,252,254,256,258,260,262,264,266,267,269,271,273,275,277,279,281,283,285,287,289,291,293,295,297,299,301,303,305,307,309,311,313,315,317,320,322,324,326,329,331,333,336,338
253,No change,Kiribati,,296,98,99,101,103,105,107,109,111,113,115,118,120,122,124,126,129,131,133,135,138,140,142,144,146,148,150,153,155,157,159,161,163,165,167,170,172,174,177,179,181,184,186,189,191,194,196,199,202,204,207,209,212,215,217,220,222,225,228,230,233,236,239,241,244,247,250,253,256,259,262,265,269,272,275,279,282,286,289,293,296,300,304,307,311,315,319,323,327,330,334,338
254,No change,Marshall Islands,,584,52,53,55,57,58,60,62,63,65,66,68,69,71,73,74,76,78,80,82,84,86,89,91,93,96,98,101,104,106,109,112,115,118,121,124,128,131,134,138,141,145,149,153,157,161,165,170,174,179,184,189,194,200,205,211,217,223,229,235,242,249,256,263,270,277,285,293,301,309,317,326,335,344,354,363,373,383,394,405,416,427,439,451,463,476,489,503,516,531,545,560
255,No change,Micronesia (Fed. States of),,583,104,105,107,109,112,115,117,120,123,126,129,132,135,138,141,144,148,151,154,158,161,164,167,171,174,177,180,183,187,190,193,197,200,204,207,211,215,219,223,227,231,236,240,245,249,254,258,263,267,272,277,282,286,291,296,301,306,310,315,320,325,330,336,341,346,352,358,364,370,376,382,388,395,401,408,415,422,429,436,444,451,459,466,474,482,490,498,506,515,523,532
256,No change,Nauru,,520,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
257,No change,Northern Mariana Islands,,580,54,53,53,54,54,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,54,54,54,54,53,53,52,52,51,51,50,50,49,49,48,47,46,46,45,44,43,43,42,41,40,39,39,38,37,36,36,35,34,33,33,32,31,31,30,29,29,28,28,27,26,26,25,25,24,24,23,22,22,21,21,20,20,19,19,18,18,17,17,16,16,15,15,15,14,14,14
258,No change,Palau,,585,20,21,21,21,21,21,21,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
259,No change,Polynesia,24,957,660,669,680,693,706,720,733,746,759,772,785,799,814,828,842,857,872,887,902,918,933,949,964,980,996,1012,1028,1045,1061,1078,1095,1113,1130,1148,1167,1185,1205,1224,1244,1265,1285,1307,1329,1351,1374,1397,1421,1445,1470,1496,1521,1548,1575,1602,1630,1658,1688,1717,1748,1778,1810,1842,1875,1909,1943,1979,2015,2052,2090,2128,2168,2209,2250,2293,2337,2381,2427,2474,2522,2571,2621,2672,2725,2778,2833,2889,2946,3005,3065,3126,3189
260,No change,American Samoa,,16,56,56,57,58,60,61,63,64,65,66,68,69,71,72,74,75,77,78,80,81,83,84,86,88,89,91,92,94,95,97,99,100,102,104,106,107,109,111,113,115,117,119,121,123,126,128,130,133,135,137,140,142,145,147,150,153,155,158,161,164,166,169,172,175,178,181,184,187,191,194,197,201,204,208,211,215,219,223,226,230,234,238,243,247,251,255,260,264,269,274,278
261,No change,Cook Islands,,184,20,21,21,21,21,22,22,22,22,23,23,23,24,24,24,24,25,25,25,25,26,26,26,26,27,27,27,27,28,28,28,28,29,29,29,29,29,30,30,30,30,31,31,31,31,31,32,32,32,32,32,33,33,33,33,33,33,34,34,34,34,34,35,35,35,35,35,36,36,36,36,36,37,37,37,37,37,38,38,38,38,38,39,39,39,39,39,40,40,40,40
262,No change,French Polynesia,,258,268,271,274,277,281,284,287,290,293,296,299,301,304,307,309,312,314,317,319,321,323,324,326,328,329,331,332,333,335,336,337,338,339,340,341,342,343,344,345,346,347,348,348,349,350,350,351,352,352,353,353,354,354,354,355,355,356,356,356,357,357,358,358,358,359,359,360,360,360,361,361,362,362,363,363,364,364,365,366,366,367,367,368,368,369,370,370,371,371,372,372
263,No change,Niue,,570,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
264,No change,Samoa,,882,186,189,194,199,204,209,215,220,225,231,237,243,249,255,262,268,275,282,290,297,305,313,321,329,337,345,354,363,372,381,390,399,409,419,429,440,451,462,473,485,497,509,522,535,549,563,577,591,606,621,637,653,669,686,703,721,739,757,776,795,815,835,856,877,898,921,943,967,991,1015,1041,1066,1093,1120,1148,1177,1206,1236,1267,1299,1331,1364,1399,1433,1469,1506,1543,1582,1621,1661,1703
265,No change,Tokelau,,772,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6
266,No change,Tonga,,776,104,106,108,111,114,116,119,122,125,127,130,133,136,140,143,146,150,153,157,160,164,168,171,175,179,183,187,191,196,200,204,209,213,218,222,227,232,237,242,247,253,258,264,269,275,281,287,293,300,306,313,319,326,333,340,347,355,362,370,378,386,394,402,411,419,428,437,446,456,465,475,485,495,506,516,527,538,550,562,573,586,598,611,624,637,650,664,678,693,707,722
267,No change,Tuvalu,,798,10,10,10,10,10,10,11,11,11,11,11,12,12,12,12,12,13,13,13,13,14,14,14,14,14,15,15,15,15,16,16,16,16,17,17,17,17,18,18,18,18,19,19,19,20,20,20,21,21,21,22,22,22,23,23,23,24,24,25,25,25,26,26,26,27,27,28,28,28,29,29,30,30,31,31,32,32,33,33,34,34,35,35,36,36,37,37,38,39,39,40
268,No change,Wallis and Futuna Islands,,876,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,24
